contract_id,tier,start,start_idx,platform_acv,committed_tasks_mo,rate_per_task,impl_fee,usage_profile,churn_idx
K001,growth,2025-01,0,72000,26600.0,0.15,24000,over_committed,9
K002,starter,2025-01,0,24000,11600.0,0.24,8000,over_committed,14
K003,enterprise,2025-01,0,180000,115000.0,0.085,60000,over_committed,
K004,enterprise,2025-02,1,180000,120500.0,0.085,60000,ramping,
K005,starter,2025-02,1,24000,8300.0,0.24,8000,power_user,
K006,enterprise,2025-02,1,180000,197500.0,0.085,60000,over_committed,
K007,enterprise,2025-02,1,180000,192600.0,0.085,60000,ramping,
K008,enterprise,2025-03,2,180000,220400.0,0.085,60000,steady,
K009,growth,2025-03,2,72000,40900.0,0.15,24000,over_committed,
K010,starter,2025-04,3,24000,12700.0,0.24,8000,over_committed,14
K011,starter,2025-04,3,24000,7600.0,0.24,8000,steady,
K012,enterprise,2025-05,4,180000,156300.0,0.085,60000,over_committed,
K013,starter,2025-06,5,24000,8100.0,0.24,8000,ramping,
K014,enterprise,2025-06,5,180000,201300.0,0.085,60000,over_committed,16
K015,starter,2025-06,5,24000,12400.0,0.24,8000,ramping,
K016,growth,2025-07,6,72000,39800.0,0.15,24000,steady,
K017,growth,2025-07,6,72000,46100.0,0.15,24000,over_committed,17
K018,starter,2025-07,6,24000,6200.0,0.24,8000,over_committed,
K019,enterprise,2025-08,7,180000,217500.0,0.085,60000,ramping,
K020,growth,2025-09,8,72000,34300.0,0.15,24000,ramping,
K021,growth,2025-09,8,72000,49700.0,0.15,24000,over_committed,
K022,enterprise,2025-09,8,180000,175000.0,0.085,60000,power_user,
K023,growth,2025-10,9,72000,38000.0,0.15,24000,power_user,
K024,growth,2025-10,9,72000,54500.0,0.15,24000,ramping,
K025,enterprise,2025-10,9,180000,218200.0,0.085,60000,over_committed,
K026,enterprise,2025-10,9,180000,134400.0,0.085,60000,power_user,
K027,starter,2025-11,10,24000,11400.0,0.24,8000,steady,
K028,growth,2025-11,10,72000,54500.0,0.15,24000,over_committed,
K029,growth,2025-11,10,72000,47600.0,0.15,24000,power_user,
K030,starter,2025-11,10,24000,12600.0,0.24,8000,over_committed,
K031,enterprise,2025-12,11,180000,114500.0,0.085,60000,steady,
K032,enterprise,2025-12,11,180000,101000.0,0.085,60000,over_committed,
K033,enterprise,2026-01,12,180000,105200.0,0.085,60000,over_committed,
K034,growth,2026-01,12,72000,38900.0,0.15,24000,steady,
K035,starter,2026-02,13,24000,6600.0,0.24,8000,steady,
K036,growth,2026-02,13,72000,37300.0,0.15,24000,ramping,
K037,growth,2026-02,13,72000,32800.0,0.15,24000,ramping,
K038,starter,2026-02,13,24000,5900.0,0.24,8000,steady,
K039,growth,2026-03,14,72000,25100.0,0.15,24000,steady,
K040,starter,2026-03,14,24000,8700.0,0.24,8000,steady,
K041,enterprise,2026-03,14,180000,146600.0,0.085,60000,over_committed,
K042,starter,2026-03,14,24000,8700.0,0.24,8000,ramping,
K043,starter,2026-04,15,24000,6600.0,0.24,8000,ramping,
K044,enterprise,2026-04,15,180000,185100.0,0.085,60000,over_committed,
K045,enterprise,2026-04,15,180000,180300.0,0.085,60000,over_committed,
K046,growth,2026-04,15,72000,36000.0,0.15,24000,steady,
